coin_id,date,open,high,low,close,volume
dogecoin,2025-03-22,0.167068,0.169546,0.166804,0.167343,438263314.0
dogecoin,2025-03-23,0.167342,0.172253,0.16718,0.172253,564898047.0
dogecoin,2025-03-24,0.172247,0.188946,0.170879,0.182889,1.472602
dogecoin,2025-03-25,0.18289,0.19335,0.181283,0.19091,1.549791
dogecoin,2025-03-26,0.190908,0.205379,0.189852,0.194798,2.068603
dogecoin,2025-03-27,0.194798,0.200384,0.188312,0.190495,1.282333
dogecoin,2025-03-28,0.190495,0.192581,0.177484,0.18019,1.407201
dogecoin,2025-03-29,0.180191,0.182207,0.166583,0.169565,1.120659
dogecoin,2025-03-30,0.169571,0.17221,0.164974,0.166319,831596449.0
dogecoin,2025-03-31,0.166319,0.168212,0.160492,0.166715,1.321115
dogecoin,2025-04-01,0.166716,0.175145,0.166215,0.174086,1.149373
dogecoin,2025-04-02,0.174086,0.178698,0.162409,0.164195,1.734215
dogecoin,2025-04-03,0.164195,0.16724,0.155735,0.16206,1.201473
dogecoin,2025-04-04,0.162059,0.172579,0.16043,0.171098,1.645454
dogecoin,2025-04-05,0.171098,0.171413,0.166378,0.169027,607481980.0
dogecoin,2025-04-06,0.169027,0.169769,0.146452,0.148845,1.267446
dogecoin,2025-04-07,0.148845,0.1526,0.131507,0.149521,3.512035
dogecoin,2025-04-08,0.14952,0.156727,0.141514,0.142107,1.829882
dogecoin,2025-04-09,0.142109,0.164026,0.13672,0.160371,2.265462
dogecoin,2025-04-10,0.160371,0.160377,0.149419,0.153666,1.231568
dogecoin,2025-04-11,0.153668,0.16214,0.153363,0.160089,864574135.0
dogecoin,2025-04-12,0.160089,0.169334,0.157877,0.167611,867802910.0
dogecoin,2025-04-13,0.167611,0.168489,0.16132,0.162792,874509965.0
dogecoin,2025-04-14,0.162792,0.168641,0.157689,0.158501,988651639.0
dogecoin,2025-04-15,0.158503,0.161061,0.153258,0.15355,777400544.0
dogecoin,2025-04-16,0.153547,0.157003,0.150944,0.154688,823568608.0
dogecoin,2025-04-17,0.154691,0.159351,0.153181,0.15574,586169227.0
dogecoin,2025-04-18,0.155741,0.15877,0.153774,0.157616,477534244.0
dogecoin,2025-04-19,0.157618,0.160556,0.156523,0.157333,477710096.0
dogecoin,2025-04-20,0.157333,0.159283,0.152745,0.155184,637644889.0
dogecoin,2025-04-21,0.155184,0.162934,0.15514,0.159388,1.038358
dogecoin,2025-04-22,0.159387,0.179371,0.157954,0.178648,1.568129
dogecoin,2025-04-23,0.178652,0.185022,0.175658,0.178605,1.860795
dogecoin,2025-04-24,0.178605,0.183145,0.170261,0.182457,1.479272
dogecoin,2025-04-25,0.18246,0.186035,0.17812,0.18183,1.731254
dogecoin,2025-04-26,0.181832,0.192443,0.180411,0.18189,1.467786
dogecoin,2025-04-27,0.181891,0.183145,0.177003,0.179672,1.11316
dogecoin,2025-04-28,0.179673,0.182672,0.174373,0.178952,1.345897
dogecoin,2025-04-29,0.178952,0.180541,0.172795,0.174636,966758883.0
dogecoin,2025-04-30,0.17464,0.17635,0.167269,0.17234,970750123.0
dogecoin,2025-05-01,0.172341,0.18329,0.172294,0.180759,1.018177
dogecoin,2025-05-02,0.180766,0.184082,0.17944,0.181577,1.008214
dogecoin,2025-05-03,0.181577,0.182053,0.175508,0.175757,577738365.0
dogecoin,2025-05-04,0.175757,0.177264,0.170171,0.170552,626186290.0
dogecoin,2025-05-05,0.170552,0.174538,0.168666,0.170604,689655044.0
dogecoin,2025-05-06,0.170604,0.172402,0.164398,0.172116,831221260.0
dogecoin,2025-05-07,0.172115,0.174063,0.169481,0.172007,677248571.0
dogecoin,2025-05-08,0.17201,0.197939,0.171893,0.197577,1.943566
dogecoin,2025-05-09,0.197581,0.212635,0.193339,0.20529,2.387581
dogecoin,2025-05-10,0.205295,0.24911,0.20361,0.248689,3.238797
dogecoin,2025-05-11,0.248682,0.258739,0.22358,0.231508,3.518175
dogecoin,2025-05-12,0.231509,0.251541,0.222185,0.231002,4.628696
dogecoin,2025-05-13,0.231002,0.242899,0.218023,0.241215,2.734212
dogecoin,2025-05-14,0.241215,0.246769,0.228742,0.232808,2.249826
dogecoin,2025-05-15,0.232807,0.236437,0.214923,0.219189,2.477683
dogecoin,2025-05-16,0.219194,0.230296,0.218316,0.221287,1.759584
dogecoin,2025-05-17,0.221287,0.222045,0.211488,0.214698,1.499657
dogecoin,2025-05-18,0.214698,0.237157,0.214378,0.234181,2.360199
dogecoin,2025-05-19,0.233961,0.235143,0.214545,0.224421,2.122216
dogecoin,2025-05-20,0.224421,0.230327,0.218046,0.226126,1.81589
dogecoin,2025-05-21,0.226127,0.237583,0.223293,0.234058,2.813245
dogecoin,2025-05-22,0.234068,0.245439,0.234064,0.245028,2.739122
dogecoin,2025-05-23,0.245028,0.253617,0.223778,0.224814,3.466192
dogecoin,2025-05-24,0.224814,0.230362,0.224054,0.225297,1.223553
dogecoin,2025-05-25,0.225297,0.226271,0.216231,0.224984,1.528958
dogecoin,2025-05-26,0.224983,0.230275,0.22301,0.226025,1.172026
dogecoin,2025-05-27,0.22603,0.232007,0.22011,0.226164,1.406055
dogecoin,2025-05-28,0.226161,0.227657,0.217216,0.220782,1.203668
dogecoin,2025-05-29,0.220782,0.227834,0.214583,0.214833,1.561924
dogecoin,2025-05-30,0.214837,0.2163,0.192135,0.193436,2.466945
dogecoin,2025-05-31,0.193442,0.195352,0.186063,0.192579,1.529425
dogecoin,2025-06-01,0.192578,0.19478,0.187268,0.193632,939280532.0
dogecoin,2025-06-02,0.193632,0.196065,0.188872,0.19539,1.007325
dogecoin,2025-06-03,0.195396,0.200251,0.19219,0.193138,1.062604
dogecoin,2025-06-04,0.193139,0.19691,0.187427,0.188236,779255975.0
dogecoin,2025-06-05,0.188237,0.192376,0.169233,0.171628,1.71882
dogecoin,2025-06-06,0.171627,0.184253,0.170184,0.178973,1.247591
dogecoin,2025-06-07,0.17897,0.188573,0.178034,0.185168,836264651.0
dogecoin,2025-06-08,0.185168,0.186751,0.181223,0.184173,689923176.0
dogecoin,2025-06-09,0.184173,0.195425,0.180454,0.194933,1.177668
dogecoin,2025-06-10,0.194933,0.1983,0.189887,0.198282,1.400212
dogecoin,2025-06-11,0.198282,0.204332,0.191594,0.193011,1.630501
dogecoin,2025-06-12,0.193011,0.193619,0.180532,0.181548,1.254787
dogecoin,2025-06-13,0.181548,0.181548,0.170792,0.18038,1.883491
dogecoin,2025-06-14,0.180382,0.180442,0.174978,0.178467,777784368.0
dogecoin,2025-06-15,0.178467,0.178576,0.171758,0.175669,760010233.0
dogecoin,2025-06-16,0.175669,0.181015,0.172698,0.172698,1.204578
dogecoin,2025-06-17,0.172697,0.175895,0.164303,0.169668,1.273077
dogecoin,2025-06-18,0.169668,0.172061,0.164379,0.170632,970407002.0
dogecoin,2025-06-19,0.170633,0.171847,0.167936,0.170963,542107459.0
dogecoin,2025-06-20,0.170961,0.171881,0.158867,0.162475,1.099194
dogecoin,2025-06-21,0.162475,0.164233,0.15178,0.154169,813191920.0
dogecoin,2025-06-22,0.154197,0.157249,0.143774,0.151322,1.841758
dogecoin,2025-06-23,0.151321,0.164991,0.149158,0.164363,1.346692
dogecoin,2025-06-24,0.164363,0.167427,0.162027,0.165731,1.072291
dogecoin,2025-06-25,0.165734,0.167365,0.162992,0.164578,839304495.0
dogecoin,2025-06-26,0.164578,0.167904,0.15837,0.159986,916611999.0
dogecoin,2025-06-27,0.159986,0.162597,0.157465,0.161068,638328531.0
dogecoin,2025-06-28,0.161069,0.164898,0.160631,0.163692,400589442.0
dogecoin,2025-06-29,0.163692,0.169776,0.162712,0.169602,543918306.0
dogecoin,2025-06-30,0.169602,0.169794,0.162627,0.165136,838074434.0
dogecoin,2025-07-01,0.165136,0.166152,0.157063,0.157751,687516950.0
dogecoin,2025-07-02,0.157751,0.172439,0.157036,0.16872,1.151068
dogecoin,2025-07-03,0.168717,0.175191,0.167758,0.172034,1.280277
dogecoin,2025-07-04,0.172033,0.172661,0.161582,0.162871,1.005469
dogecoin,2025-07-05,0.162872,0.164955,0.162385,0.164272,444944070.0
dogecoin,2025-07-06,0.164272,0.174711,0.163271,0.171986,1.092476
dogecoin,2025-07-07,0.171986,0.176729,0.165904,0.167966,1.238655
dogecoin,2025-07-08,0.167967,0.171777,0.166131,0.170989,852173993.0
dogecoin,2025-07-09,0.170989,0.184786,0.170103,0.180755,1.657072
dogecoin,2025-07-10,0.180755,0.195742,0.178921,0.194793,1.741316
dogecoin,2025-07-11,0.194787,0.212934,0.191776,0.201188,3.859032
dogecoin,2025-07-12,0.201188,0.206106,0.192244,0.197328,1.64523
dogecoin,2025-07-13,0.197328,0.203609,0.196262,0.198595,1.460861
dogecoin,2025-07-14,0.198595,0.210389,0.19553,0.197431,2.642688
dogecoin,2025-07-15,0.197431,0.199179,0.188751,0.199162,2.108544
dogecoin,2025-07-16,0.199162,0.219732,0.195721,0.212747,2.865491
dogecoin,2025-07-17,0.212747,0.222055,0.207382,0.218028,3.524415
dogecoin,2025-07-18,0.21802,0.252537,0.216755,0.236129,6.909552
dogecoin,2025-07-19,0.236139,0.256633,0.236082,0.241493,4.276687
dogecoin,2025-07-20,0.241493,0.276966,0.240242,0.272929,6.077967
dogecoin,2025-07-21,0.272929,0.286756,0.26493,0.271719,6.129417
dogecoin,2025-07-22,0.271719,0.274409,0.258195,0.270379,4.399161
dogecoin,2025-07-23,0.270378,0.270877,0.232087,0.240649,4.422462
dogecoin,2025-07-24,0.240663,0.246478,0.223279,0.231974,4.24582
dogecoin,2025-07-25,0.231974,0.236812,0.221982,0.236812,3.502127
dogecoin,2025-07-26,0.236808,0.239864,0.233185,0.235514,1.49947
dogecoin,2025-07-27,0.235513,0.243574,0.234739,0.240803,1.975404
dogecoin,2025-07-28,0.240803,0.248214,0.224932,0.225226,2.900654
dogecoin,2025-07-29,0.225232,0.232449,0.218313,0.223793,2.219777
dogecoin,2025-07-30,0.223793,0.226144,0.211008,0.2199,2.29585
dogecoin,2025-07-31,0.2199,0.225513,0.209218,0.209873,1.775123
dogecoin,2025-08-01,0.209854,0.212035,0.196777,0.201216,3.400022
dogecoin,2025-08-02,0.201216,0.203219,0.189627,0.191214,2.20258
dogecoin,2025-08-03,0.191214,0.199928,0.189542,0.198864,1.383821
dogecoin,2025-08-04,0.198863,0.211188,0.198653,0.210413,1.808701
dogecoin,2025-08-05,0.210413,0.210878,0.196447,0.199739,1.60606
dogecoin,2025-08-06,0.19974,0.207018,0.195741,0.205255,1.273212
dogecoin,2025-08-07,0.205255,0.222873,0.203543,0.22239,2.060908
dogecoin,2025-08-08,0.222391,0.232236,0.220015,0.230214,2.813209
dogecoin,2025-08-09,0.230219,0.246098,0.229958,0.240325,3.167912
dogecoin,2025-08-10,0.240325,0.24313,0.229978,0.234099,2.275131
dogecoin,2025-08-11,0.234103,0.241408,0.221562,0.22255,2.81866
dogecoin,2025-08-12,0.222551,0.2378,0.219197,0.235666,2.721899
dogecoin,2025-08-13,0.235666,0.249657,0.231602,0.245202,4.066945
dogecoin,2025-08-14,0.245202,0.254779,0.218133,0.223893,5.430972
dogecoin,2025-08-15,0.223894,0.232849,0.220671,0.228613,3.284439
dogecoin,2025-08-16,0.228613,0.235411,0.226397,0.231246,2.012789
dogecoin,2025-08-17,0.231245,0.242348,0.228726,0.234565,2.308822
dogecoin,2025-08-18,0.234565,0.235532,0.220459,0.222425,3.22126
dogecoin,2025-08-19,0.222424,0.225562,0.208966,0.209048,2.96524
dogecoin,2025-08-20,0.20905,0.222722,0.20853,0.22145,3.332093
dogecoin,2025-08-21,0.22145,0.22403,0.214099,0.214749,2.146371
dogecoin,2025-08-22,0.214747,0.241725,0.208751,0.24059,4.5538
dogecoin,2025-08-23,0.240588,0.240593,0.229271,0.236009,2.63351
dogecoin,2025-08-24,0.236021,0.244502,0.228374,0.231798,3.24361
dogecoin,2025-08-25,0.231804,0.23411,0.207201,0.209824,3.601939
dogecoin,2025-08-26,0.209824,0.219824,0.208246,0.218465,2.273427
dogecoin,2025-08-27,0.218462,0.223265,0.216316,0.218919,2.291321
dogecoin,2025-08-28,0.218926,0.225878,0.217237,0.22434,1.900715
dogecoin,2025-08-29,0.224338,0.224628,0.210038,0.214035,2.575985
dogecoin,2025-08-30,0.214034,0.21842,0.212002,0.21598,1.092662
dogecoin,2025-08-31,0.215981,0.220946,0.213563,0.213815,1.044728
dogecoin,2025-09-01,0.213812,0.219626,0.205453,0.210254,2.72679
dogecoin,2025-09-02,0.210252,0.215263,0.206999,0.214818,2.083072
dogecoin,2025-09-03,0.214818,0.22324,0.212659,0.22056,1.806352
dogecoin,2025-09-04,0.22056,0.220892,0.210789,0.212477,1.600513
dogecoin,2025-09-05,0.212469,0.220651,0.212105,0.217904,2.429308
dogecoin,2025-09-06,0.217904,0.218726,0.212552,0.215886,1.195532
dogecoin,2025-09-07,0.215886,0.229052,0.215867,0.228443,1.913783
dogecoin,2025-09-08,0.228443,0.24364,0.22695,0.241881,3.729
dogecoin,2025-09-09,0.241881,0.248531,0.234089,0.24069,4.216668
dogecoin,2025-09-10,0.240691,0.248039,0.23697,0.245395,2.829954
dogecoin,2025-09-11,0.245392,0.256856,0.244302,0.255658,3.760659
dogecoin,2025-09-12,0.255652,0.278387,0.255165,0.275428,4.64352
dogecoin,2025-09-13,0.27542,0.305642,0.273147,0.289464,9.024886
dogecoin,2025-09-14,0.289463,0.294212,0.273188,0.27859,5.708226
dogecoin,2025-09-15,0.278587,0.281681,0.259829,0.26863,5.721395
dogecoin,2025-09-16,0.268629,0.271562,0.258969,0.269771,4.384096
dogecoin,2025-09-17,0.269771,0.283566,0.262246,0.282464,4.83707
dogecoin,2025-09-18,0.282449,0.287902,0.276461,0.278779,4.420245
dogecoin,2025-09-19,0.27878,0.284022,0.263711,0.265387,3.402583
dogecoin,2025-09-20,0.265388,0.269145,0.263566,0.267749,1.791656
dogecoin,2025-09-21,0.267749,0.269684,0.26083,0.261159,1.759685
dogecoin,2025-09-22,0.26116,0.262041,0.235858,0.241316,5.600811
dogecoin,2025-09-23,0.241315,0.243401,0.234702,0.237388,2.979806
dogecoin,2025-09-24,0.237386,0.250155,0.232086,0.241244,3.426936
dogecoin,2025-09-25,0.241245,0.241934,0.22157,0.222706,4.51345
dogecoin,2025-09-26,0.222714,0.233288,0.222036,0.232629,3.136341
dogecoin,2025-09-27,0.232629,0.234215,0.228247,0.230836,1.404236
dogecoin,2025-09-28,0.230838,0.237472,0.225417,0.237388,1.629384
dogecoin,2025-09-29,0.237389,0.238685,0.22917,0.235057,2.451435
dogecoin,2025-09-30,0.235067,0.235651,0.226797,0.232905,2.112968
dogecoin,2025-10-01,0.232905,0.248365,0.230833,0.248365,2.935494
dogecoin,2025-10-02,0.248372,0.263415,0.247055,0.261937,3.466616
dogecoin,2025-10-03,0.26194,0.264969,0.253547,0.258603,3.285894
dogecoin,2025-10-04,0.258604,0.259405,0.247337,0.250917,2.121407
dogecoin,2025-10-05,0.250915,0.264665,0.249815,0.252954,3.422891
dogecoin,2025-10-06,0.252954,0.270047,0.251322,0.266313,3.93875
dogecoin,2025-10-07,0.266312,0.267863,0.247257,0.247316,4.26352
dogecoin,2025-10-08,0.247316,0.260931,0.244136,0.255563,3.136057
dogecoin,2025-10-09,0.255562,0.255709,0.241941,0.248563,3.221293
dogecoin,2025-10-10,0.248563,0.253624,0.114784,0.193155,8.989278
dogecoin,2025-10-11,0.193155,0.200234,0.179012,0.185443,6.94875
dogecoin,2025-10-12,0.185441,0.214049,0.181756,0.207795,5.183181
dogecoin,2025-10-13,0.207795,0.21827,0.204746,0.213991,4.745995
dogecoin,2025-10-14,0.213991,0.215544,0.195104,0.204532,4.841726
dogecoin,2025-10-15,0.204532,0.207973,0.195098,0.196327,2.877365
dogecoin,2025-10-16,0.196328,0.201235,0.185209,0.188367,3.498982
dogecoin,2025-10-17,0.188366,0.190797,0.176211,0.184842,3.317945
dogecoin,2025-10-18,0.18485,0.190223,0.184532,0.189599,1.238849
dogecoin,2025-10-19,0.189599,0.198535,0.186295,0.195323,1.982259
dogecoin,2025-10-20,0.195324,0.202447,0.191941,0.200114,2.148033
dogecoin,2025-10-21,0.200156,0.205435,0.192332,0.194389,2.783676
dogecoin,2025-10-22,0.194386,0.195314,0.186501,0.190002,2.573427
dogecoin,2025-10-23,0.190002,0.197216,0.189832,0.194844,1.769173
dogecoin,2025-10-24,0.194858,0.199683,0.194402,0.197698,1.546314
dogecoin,2025-10-25,0.197698,0.199718,0.196252,0.196591,1.136645
dogecoin,2025-10-26,0.19659,0.206411,0.194793,0.20567,1.679631
dogecoin,2025-10-27,0.205668,0.209315,0.199803,0.200382,1.984421
dogecoin,2025-10-28,0.200382,0.202907,0.19122,0.193757,2.809894
dogecoin,2025-10-29,0.193755,0.19727,0.189077,0.19239,2.590886
dogecoin,2025-10-30,0.192383,0.194489,0.176786,0.18271,3.112664
dogecoin,2025-10-31,0.182713,0.187756,0.18251,0.186433,1.579799
dogecoin,2025-11-01,0.186432,0.188383,0.185299,0.187281,849876271.0
dogecoin,2025-11-02,0.18728,0.188677,0.18248,0.186573,967206772.0
dogecoin,2025-11-03,0.186572,0.186578,0.163827,0.167243,3.648985
dogecoin,2025-11-04,0.167242,0.170885,0.152496,0.162695,4.796084
dogecoin,2025-11-05,0.162695,0.168463,0.155305,0.16738,2.522588
dogecoin,2025-11-06,0.167379,0.16738,0.157731,0.161406,1.870693
dogecoin,2025-11-07,0.161408,0.181384,0.160486,0.178673,2.931787
dogecoin,2025-11-08,0.178674,0.183009,0.173312,0.176182,2.236138
dogecoin,2025-11-09,0.176182,0.180964,0.171679,0.17926,1.608941
dogecoin,2025-11-10,0.179259,0.185019,0.17766,0.181814,2.127004
dogecoin,2025-11-11,0.181813,0.185346,0.17187,0.172025,2.107396
dogecoin,2025-11-12,0.17202,0.178284,0.167481,0.170081,1.803938
dogecoin,2025-11-13,0.170081,0.176795,0.160322,0.164296,2.729846
dogecoin,2025-11-14,0.164296,0.165719,0.155417,0.157466,3.090052
dogecoin,2025-11-15,0.157466,0.164293,0.157465,0.163137,1.245165
dogecoin,2025-11-16,0.163137,0.165328,0.154417,0.158661,1.764384
dogecoin,2025-11-17,0.158661,0.163945,0.150919,0.151892,2.79229
dogecoin,2025-11-18,0.151892,0.162533,0.150102,0.161704,2.444487
dogecoin,2025-11-19,0.161704,0.162097,0.14731,0.154325,2.265497
dogecoin,2025-11-20,0.154325,0.1591,0.146436,0.149092,2.500681
dogecoin,2025-11-21,0.149093,0.150626,0.134114,0.140182,3.788412
dogecoin,2025-11-22,0.140182,0.141906,0.135898,0.140304,1.508165
dogecoin,2025-11-23,0.140304,0.147426,0.13976,0.144831,1.34574
dogecoin,2025-11-24,0.144831,0.153595,0.14378,0.151794,1.886501
dogecoin,2025-11-25,0.151795,0.154739,0.146309,0.152972,1.584987
dogecoin,2025-11-26,0.152972,0.156602,0.1489,0.154778,1.505665
dogecoin,2025-11-27,0.154778,0.155463,0.152359,0.152689,922512953.0
dogecoin,2025-11-28,0.15269,0.155008,0.14863,0.15028,1.307624
dogecoin,2025-11-29,0.150279,0.150801,0.147619,0.148569,648320199.0
dogecoin,2025-11-30,0.148569,0.150482,0.146669,0.146669,717631352.0
dogecoin,2025-12-01,0.146669,0.146671,0.132366,0.135588,1.93525
dogecoin,2025-12-02,0.135588,0.147246,0.134701,0.145972,1.442144
dogecoin,2025-12-03,0.14597,0.152919,0.14539,0.151944,1.522256
dogecoin,2025-12-04,0.15192,0.152731,0.145984,0.147503,1.232528
dogecoin,2025-12-05,0.147503,0.148284,0.137661,0.139632,1.279447
dogecoin,2025-12-06,0.139632,0.140585,0.138565,0.139743,637344481.0
dogecoin,2025-12-07,0.139745,0.142832,0.135271,0.138576,1.065449
dogecoin,2025-12-08,0.138571,0.144608,0.138245,0.142599,1.1677
dogecoin,2025-12-09,0.1426,0.152913,0.139627,0.148037,1.669845
dogecoin,2025-12-10,0.148037,0.150121,0.142825,0.143515,1.454775
dogecoin,2025-12-11,0.143499,0.143543,0.136535,0.140384,1.459697
dogecoin,2025-12-12,0.140384,0.14139,0.134709,0.136949,1.065895
dogecoin,2025-12-13,0.136949,0.139904,0.136947,0.139166,519857549.0
dogecoin,2025-12-14,0.139166,0.139238,0.133396,0.134164,831077847.0
dogecoin,2025-12-15,0.134165,0.138075,0.127318,0.129732,1.38328
dogecoin,2025-12-16,0.129732,0.132933,0.128218,0.13174,1.026121
dogecoin,2025-12-17,0.131741,0.135922,0.125113,0.126175,1.368936
dogecoin,2025-12-18,0.126176,0.13042,0.120234,0.122047,1.762583
dogecoin,2025-12-19,0.122048,0.133113,0.120733,0.132214,1.479135
dogecoin,2025-12-20,0.132215,0.132452,0.130772,0.131952,537943591.0
dogecoin,2025-12-21,0.131952,0.132997,0.128908,0.131058,662389637.0
dogecoin,2025-12-22,0.131057,0.134988,0.13,0.132434,1.123403
dogecoin,2025-12-23,0.132434,0.1335,0.128213,0.129195,920201581.0
dogecoin,2025-12-24,0.129193,0.130181,0.126715,0.128518,638034560.0
dogecoin,2025-12-25,0.128517,0.128858,0.123253,0.123545,726734769.0
dogecoin,2025-12-26,0.123545,0.127244,0.120775,0.122013,1.170409
dogecoin,2025-12-27,0.122013,0.124485,0.121919,0.124224,481541479.0
dogecoin,2025-12-28,0.124225,0.124725,0.122815,0.123825,458322998.0
dogecoin,2025-12-29,0.123825,0.127817,0.122229,0.12273,1.128738
dogecoin,2025-12-30,0.12273,0.124886,0.122391,0.123276,915801292.0
dogecoin,2025-12-31,0.123276,0.123539,0.116188,0.117294,1.037181
dogecoin,2026-01-01,0.117293,0.126957,0.117293,0.12668,1.303369
dogecoin,2026-01-02,0.126683,0.144536,0.12587,0.141673,3.130956
dogecoin,2026-01-03,0.141673,0.144129,0.139617,0.143058,1.603761
dogecoin,2026-01-04,0.143059,0.153908,0.143031,0.149308,2.329346
dogecoin,2026-01-05,0.149307,0.153535,0.146479,0.151818,2.074134
dogecoin,2026-01-06,0.151817,0.156091,0.143881,0.150633,2.233302
dogecoin,2026-01-07,0.150632,0.153616,0.145259,0.146255,1.527679
dogecoin,2026-01-08,0.146256,0.147381,0.138402,0.141995,1.645616
dogecoin,2026-01-09,0.141987,0.143796,0.138527,0.14048,1.302798
dogecoin,2026-01-10,0.14048,0.140515,0.139047,0.139473,468571514.0
dogecoin,2026-01-11,0.139475,0.140862,0.135924,0.137737,816409422.0
dogecoin,2026-01-12,0.137736,0.142084,0.135498,0.13654,1.327503
dogecoin,2026-01-13,0.13654,0.15019,0.136202,0.148095,1.732373
dogecoin,2026-01-14,0.148096,0.151069,0.145662,0.147223,1.779
dogecoin,2026-01-15,0.147221,0.147226,0.139002,0.139995,1.541885
dogecoin,2026-01-16,0.139995,0.140315,0.135354,0.138059,1.39827
dogecoin,2026-01-17,0.138059,0.139742,0.136918,0.137792,617323254.0
dogecoin,2026-01-18,0.137792,0.138236,0.131643,0.131659,808975310.0
